catalog_id,title,genres,director,actors,date_last_diff,start_rights,end_rights,original_language,valid_num_rights_TV,last_diff_rating,last_diff_rating_7,tmdb_id,poster_path
8078,Alien 4 : la resurrection,"[{'id': 878, 'name': 'Science-Fiction'} {'id': 27, 'name': 'Horreur'}
 {'id': 28, 'name': 'Action'}]",Jean-Pierre Jeunet,"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman",2002-06-27,2000-09-01,2003-08-31,en,0,0.0,,8078,http://image.tmdb.org/t/p/w200/poster_path
9427,"The Full Monty, le grand jeu","[{'id': 35, 'name': 'Comédie'}]",Peter Cattaneo,"Robert Carlyle, Mark Addy, William Snape, Steve Huison, Tom Wilkinson",2024-01-04,2022-07-15,2024-01-14,en,0,4.0,4.0,9427,http://image.tmdb.org/t/p/w200/poster_path
9714,Maman je m'occupe des méchants,"[{'id': 35, 'name': 'Comédie'} {'id': 10751, 'name': 'Familial'}]",Raja Gosnell,"Alex D. Linz, Olek Krupa, Rya Kihlstedt, Lenny Von Dohlen",2003-07-15,2000-10-18,2003-10-17,en,0,0.0,,9714,http://image.tmdb.org/t/p/w200/poster_path
77223,Paradise road,"[{'id': 10752, 'name': 'Guerre'} {'id': 18, 'name': 'Drame'}
 {'id': 36, 'name': 'Histoire'}]",Bruce Beresford,"Glenn Close, Frances Mac Dormand, Cate Blanchett, Pauline Collins, Julianna Marguiles",2003-04-13,2000-06-22,2003-06-21,en,0,0.0,,77223,http://image.tmdb.org/t/p/w200/poster_path
9413,Trait pour trait,"[{'id': 10749, 'name': 'Romance'} {'id': 35, 'name': 'Comédie'}
 {'id': 18, 'name': 'Drame'}]",Glenn Gordon Caron,"Jennifer Aniston, Jay Mohr, Olympia Dukakis, Illeana Douglas, Kevin Dunn, Faith Prince, Anne Twomey, Kevin Bacon",2003-03-16,2000-05-03,2003-05-02,en,0,0.0,,9413,http://image.tmdb.org/t/p/w200/poster_path
20539,La chasse aux sorcières,"[{'id': 18, 'name': 'Drame'} {'id': 36, 'name': 'Histoire'}]",Nicolas Hytner,"Daniel Day Lewis, Winona Ryder, Paul Scotfield, Peter Vaughn, Joan Allen",2003-01-30,2000-01-01,2003-03-31,en,0,0.0,,20539,http://image.tmdb.org/t/p/w200/poster_path
1219768,A la recherche de Richard,"[{'id': 99, 'name': 'Documentaire'}]",Al Pacino,"Al Pacino, Kevin Spacey, Alec Baldwin, Penelope Allen",2001-12-22,1999-11-01,2001-12-31,fr,0,0.0,,1219768,http://image.tmdb.org/t/p/w200/poster_path
602,Independence day,"[{'id': 28, 'name': 'Action'} {'id': 12, 'name': 'Aventure'}
 {'id': 878, 'name': 'Science-Fiction'}]",Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum, Margaret Colin, Mary Mcdonnell",2022-11-09,2022-12-15,2024-06-14,en,0,0.0,,602,http://image.tmdb.org/t/p/w200/poster_path
206863,Roméo et Juliette,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Baz Luhrmann,"Leonardo Dicaprio, Claire Danes, Paul Sorvino, Pete Postlethwaite",2001-10-11,1999-11-15,2002-11-14,fr,0,0.0,,206863,http://image.tmdb.org/t/p/w200/poster_path
28735,Les gladiateurs,"[{'id': 28, 'name': 'Action'} {'id': 53, 'name': 'Thriller'}
 {'id': 878, 'name': 'Science-Fiction'}]",Delmer Daves,"Victor Mature, Susan Hayward, Michael Rennie, Anne Bancroft",2021-02-25,2024-03-01,2025-08-31,en,1,0.0,,28735,http://image.tmdb.org/t/p/w200/poster_path
6978,Les aventures de Jack Burton dans les griffes du mandarin,"[{'id': 28, 'name': 'Action'} {'id': 35, 'name': 'Comédie'}
 {'id': 14, 'name': 'Fantastique'} {'id': 12, 'name': 'Aventure'}]",John Carpenter,"Kurt Russell, Kim Cattrall, Dennis Dun, James Hong",2023-02-20,2022-07-15,2024-01-14,en,0,0.0,,6978,http://image.tmdb.org/t/p/w200/poster_path
150202,La malédiction 2,"[{'id': 27, 'name': 'Horreur'} {'id': 18, 'name': 'Drame'}
 {'id': 53, 'name': 'Thriller'}]",Don Taylor,"William Holden, Lee Grant, Johnatan Scott",2016-10-15,2015-01-01,2016-12-31,en,0,0.0,,150202,http://image.tmdb.org/t/p/w200/poster_path
2142,Copland,"[{'id': 80, 'name': 'Crime'} {'id': 18, 'name': 'Drame'}
 {'id': 53, 'name': 'Thriller'}]",James Mangold,"Sylvester Stallone, Harvey Keitel, Ray Liotto, Robert De Niro",2003-06-21,2000-08-01,2003-07-31,en,0,0.0,,2142,http://image.tmdb.org/t/p/w200/poster_path
20737,Air Bud - Buddy star des paniers,"[{'id': 35, 'name': 'Comédie'} {'id': 10751, 'name': 'Familial'}]",Charles Martin Smith,"Michael Jeter, Kevin Zegers, Wendy Makkena, Eric Christmas, Bill Cobbs",2003-01-01,2000-08-01,2003-07-31,en,0,0.0,,20737,http://image.tmdb.org/t/p/w200/poster_path
125517,Le bleu des villes,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Stéphane Brize,"Florence Vignon, Antoine Chappey, Mathilde Seignier, Philippe Duquesne",2003-02-21,2001-11-08,2004-11-07,fr,0,0.0,,125517,http://image.tmdb.org/t/p/w200/poster_path
66916,Le repos du guerrier,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Roger Vadim,"Robert Hossein, Brigitte Bardot, Jean-Marc Bory, Macha Meril",2020-12-14,2019-04-01,2021-03-31,fr,0,0.0,,66916,http://image.tmdb.org/t/p/w200/poster_path
39385,La vérité si je mens,"[{'id': 35, 'name': 'Comédie'}]",Thomas Gilou,"Richard Anconina, Richard Bohringer, Elie Kakou, José Garcia, Bruno Solo, Anthony Delon",2011-04-25,2008-06-01,2011-05-31,fr,0,0.0,,39385,http://image.tmdb.org/t/p/w200/poster_path
94806,Droit dans le mur,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Pierre Richard,"Pierre Richard, Véronique Genest, Caroline Sihol, Daniel Russo, Daniel Prevost, Isabelle Candelier, Darry Cowl",2000-01-02,2000-01-01,2002-12-31,fr,0,0.0,,94806,http://image.tmdb.org/t/p/w200/poster_path
17894,L'éducatrice et le tyran,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}]",Ken Kwapis,"Timothy Dalton, Fran Drescher, Ian Mcneice, Lisa Jakub, Patrick Malahide",2003-08-24,2000-10-01,2003-09-30,en,0,0.0,,17894,http://image.tmdb.org/t/p/w200/poster_path
489,Will Hunting,"[{'id': 18, 'name': 'Drame'}]",Gus Van Sant,"Robin Williams, Matt Damon, Minnie Driver, Ben Affleck",2003-05-14,2000-08-17,2003-08-01,en,0,0.0,,489,http://image.tmdb.org/t/p/w200/poster_path
84009,Le clone,"[{'id': 35, 'name': 'Comédie'}]",Fabio Conversi,"Elie Semoun, Dieudonné Mbala, Marie Guillard, Smadi Wolfman, Axelle Abadie",2003-03-27,2000-06-16,2003-05-30,fr,0,0.0,,84009,http://image.tmdb.org/t/p/w200/poster_path
9566,Le Fan,"[{'id': 53, 'name': 'Thriller'} {'id': 28, 'name': 'Action'}
 {'id': 18, 'name': 'Drame'}]",Tony Scott,"Robert De Niro, Wesley Snipes, Ellen Barkin, John Leguizamo",2002-09-26,1999-12-01,2002-11-30,en,0,0.0,,9566,http://image.tmdb.org/t/p/w200/poster_path
10990,Les hommes de l'ombre,"[{'id': 18, 'name': 'Drame'} {'id': 9648, 'name': 'Mystère'}
 {'id': 53, 'name': 'Thriller'} {'id': 80, 'name': 'Crime'}]",Lee Tamahori,"Nick Nolte, Mélanie Griffith, John Malkovich, Chazz Palmiteri, Michael Madsen, Chris Penn, Daniel Baldwin",2002-11-08,1999-11-01,2002-11-08,en,0,0.0,,10990,http://image.tmdb.org/t/p/w200/poster_path
212125,Soleil,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Roger Hanin,"Sophia Loren, Philippe Noiret, Marianne Sagebrecht, Roger Hanin",2002-12-26,2000-01-01,2002-12-31,fr,0,0.0,,212125,http://image.tmdb.org/t/p/w200/poster_path
337843,Bouge !,"[{'id': 18, 'name': 'Drame'}]",Jérôme Cornuau,"Ophelie Winters, Ambre Boukebza, Patrick Forster-Delmas, Léa Drucker, Edouard Montoute",2002-08-08,2000-01-01,2002-12-31,fr,0,0.0,,337843,http://image.tmdb.org/t/p/w200/poster_path
166606,Ça reste entre nous,"[{'id': 35, 'name': 'Comédie'}]",Martin Lamotte,"Catherine Frot, Sam Karmann, Carol Brenner, Fanny Cottençon, François Morel, Zabou",2002-06-11,2000-04-01,2003-03-31,fr,0,0.0,,166606,http://image.tmdb.org/t/p/w200/poster_path
9844,Sexe et autres complications,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Don Roos,"Christina Ricci, Martin Donovan, Lisa Kudrow, Ivan Sergei, Johnny Galecki, Lyle Lovett, Willian Lee Scott, Heather Lee",2002-10-10,2000-01-01,2002-12-31,en,0,0.0,,9844,http://image.tmdb.org/t/p/w200/poster_path
15170,Mon copain Buddy,"[{'id': 10751, 'name': 'Familial'} {'id': 12, 'name': 'Aventure'}
 {'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Caroline Thompson,"René Russo, Robbie Coltrane, Alan Cumming",2003-01-05,2000-01-17,2003-01-16,en,0,0.0,,15170,http://image.tmdb.org/t/p/w200/poster_path
17941,Du venin dans les veines,"[{'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}]",Jonathan Darby,"Gwyneth Paltrow, Jessica Lange, Johnathan Schaech",2007-01-13,2005-09-01,2007-08-31,en,0,0.0,,17941,http://image.tmdb.org/t/p/w200/poster_path
XF_000_417,Larry Flynt A EFFACER,[],Milos Forman,"Woody Harrelson, Courtney Love, Edward Norton, Brett Harrelson",2002-07-18,1999-11-15,2002-11-14,unknown,0,0.0,,,
9304,"Mes doubles, ma femme et moi","[{'id': 35, 'name': 'Comédie'} {'id': 14, 'name': 'Fantastique'}
 {'id': 878, 'name': 'Science-Fiction'} {'id': 10749, 'name': 'Romance'}]",Harold Ramis,"Michael Keaton, Andie Mcdowell, Zack Duhame, Katie Schlossberg",2002-07-23,1999-11-02,2002-11-01,en,0,0.0,,9304,http://image.tmdb.org/t/p/w200/poster_path
624,Easy rider,"[{'id': 12, 'name': 'Aventure'} {'id': 18, 'name': 'Drame'}]",Dennis Hopper,"Dennis Hopper, Peter Fonda, Jack Nicholson, Karen Black, Robert Walker, Luana Anders",2019-07-17,2019-05-01,2021-04-30,en,0,0.0,,624,http://image.tmdb.org/t/p/w200/poster_path
24807,L'extravagant M. Deeds,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}
 {'id': 10749, 'name': 'Romance'}]",Frank Capra,"Gary Cooper, Jean Arthur, George Bancroft, Lionel Stander, Douglas Dumbrille, Mayo Methot, Raymond Walburn",2018-01-27,2024-01-01,2025-12-31,en,1,0.0,,24807,http://image.tmdb.org/t/p/w200/poster_path
12560,Les copains d'abord,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Lawrence Kasdan,"Tom Berenger, Glenn Close, William Hurt",2002-01-23,2000-01-01,2002-04-30,en,0,0.0,,12560,http://image.tmdb.org/t/p/w200/poster_path
10911,Les canons de Navarone,"[{'id': 10752, 'name': 'Guerre'} {'id': 12, 'name': 'Aventure'}
 {'id': 53, 'name': 'Thriller'} {'id': 28, 'name': 'Action'}]",Jack Lee Thompson,"Gregory Peck, David Niven, Anthony Quinn, Irène Papas",2023-04-17,2021-09-01,2023-08-31,en,0,0.0,,10911,http://image.tmdb.org/t/p/w200/poster_path
534059,Le roi de Paris,"[{'id': 18, 'name': 'Drame'} {'id': 9648, 'name': 'Mystère'}
 {'id': 10749, 'name': 'Romance'}]",Dominique Maillet,"Philippe Noiret, Michel Aumont, Veronika Varga, Manuel Blanc, Jacques Roman",2001-12-30,2000-01-01,2001-12-31,fr,0,0.0,,534059,http://image.tmdb.org/t/p/w200/poster_path
65009,La bride sur le cou,"[{'id': 35, 'name': 'Comédie'}]",Roger Vadim,"Brigitte Bardot, Mireille Darc, Claude Brasseur",2018-09-15,2017-05-01,2019-04-30,fr,0,0.0,,65009,http://image.tmdb.org/t/p/w200/poster_path
33362,Les vieux de la vieille,"[{'id': 35, 'name': 'Comédie'}]",Gilles Grangier,"Jean Gabin, Pierre Fresney, Noel Noel",2018-10-06,2017-12-01,2019-11-30,fr,0,0.0,,33362,http://image.tmdb.org/t/p/w200/poster_path
26932,L'ile du docteur Moreau,"[{'id': 878, 'name': 'Science-Fiction'} {'id': 27, 'name': 'Horreur'}
 {'id': 12, 'name': 'Aventure'}]",John Frankenheimer,"Marlon Brando, Val Kilmer, David Thewlis, Fairuza Balk",2002-07-12,2000-03-02,2003-03-01,en,0,0.0,,26932,http://image.tmdb.org/t/p/w200/poster_path
9770,Mad city,"[{'id': 53, 'name': 'Thriller'} {'id': 18, 'name': 'Drame'}]",Costa Gavras,"Dustin Hoffman, John Travolta, David Thewlis, Alan Alda",2003-07-26,2000-08-20,2003-08-19,en,0,0.0,,9770,http://image.tmdb.org/t/p/w200/poster_path
12656,Feeling Minnesota,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}
 {'id': 53, 'name': 'Thriller'} {'id': 80, 'name': 'Crime'}
 {'id': 10749, 'name': 'Romance'}]",Steven Baigelman,"Keenu Reeves, Vincent D'Onofrio, Cameron Diaz, Courtney Love, Dan Akroyd",2002-08-16,1999-11-05,2002-11-04,en,0,0.0,,12656,http://image.tmdb.org/t/p/w200/poster_path
14289,Menace toxique,"[{'id': 28, 'name': 'Action'} {'id': 53, 'name': 'Thriller'}]",Felix Enrique Alcala,"Steven Seagal, Marg Helgenberger, Kris Kristofferson",2002-08-31,2000-07-07,2003-07-06,en,0,0.0,,14289,http://image.tmdb.org/t/p/w200/poster_path
9404,Jackie Chan contre-attaque,"[{'id': 28, 'name': 'Action'} {'id': 12, 'name': 'Aventure'}
 {'id': 35, 'name': 'Comédie'} {'id': 80, 'name': 'Crime'}
 {'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}]",Stanley Tong,"Jackie Chan, Jackson Lou, Chen Chun Wu, Bill Tung, Jouri Petrow",2003-03-09,2000-08-18,2003-08-17,cn,0,0.0,,9404,http://image.tmdb.org/t/p/w200/poster_path
10153,Sphère,"[{'id': 878, 'name': 'Science-Fiction'} {'id': 9648, 'name': 'Mystère'}
 {'id': 53, 'name': 'Thriller'} {'id': 27, 'name': 'Horreur'}]",Barry Levinson,"Dustin Hoffman, Sharon Stone, Samuel L. Jackson, Peter Coyote",2002-08-07,2000-12-01,2003-11-30,en,0,0.0,,10153,http://image.tmdb.org/t/p/w200/poster_path
8834,Complots,"[{'id': 28, 'name': 'Action'} {'id': 18, 'name': 'Drame'}
 {'id': 9648, 'name': 'Mystère'} {'id': 53, 'name': 'Thriller'}]",Richard Donner,"Mel Gibson, Julia Roberts, Patrick Stewart, Cylk Cozart, Stephan Kahan",2013-11-13,2012-01-01,2013-12-31,en,0,0.0,,8834,http://image.tmdb.org/t/p/w200/poster_path
26949,Le temps d'aimer,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Richard Attenborough,"Sandra Bullock, Chris 0' Donnell, Ingrid Lacey, Mackenzie Astin",2003-07-22,2000-08-03,2003-08-02,en,0,0.0,,26949,http://image.tmdb.org/t/p/w200/poster_path
12499,Drôles de pères,"[{'id': 35, 'name': 'Comédie'} {'id': 10751, 'name': 'Familial'}]",Ivan Reitman,"Robin Williams, Billy Cristal, Julia Louis-Dreyfus, Nastassja Kinski",2002-11-17,1999-12-01,2002-11-30,en,0,0.0,,12499,http://image.tmdb.org/t/p/w200/poster_path
302779,Superman 2,[],Richard Lester,"Christopher Reeve, Margot Kidder, Gene Hackman",2010-11-10,2009-03-01,2011-02-28,en,0,0.0,,302779,http://image.tmdb.org/t/p/w200/poster_path
1061474,Superman,"[{'id': 878, 'name': 'Science-Fiction'} {'id': 12, 'name': 'Aventure'}
 {'id': 28, 'name': 'Action'}]",Richard Donner,"Christopher Reeve, Marlon Brando, Margot Kidder, Gene Hackman",2010-10-13,2025-04-15,2028-04-14,en,1,0.0,,1061474,http://image.tmdb.org/t/p/w200/poster_path
38223,Harriet et la petite espionne,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}
 {'id': 10751, 'name': 'Familial'}]",Hughes Bronwen,"Michelle Trachtenberg, Vanessa Lee Chester, Rosie O'Donnell, Gregory Smith",2003-04-13,2000-06-03,2003-06-02,en,0,0.0,,38223,http://image.tmdb.org/t/p/w200/poster_path
917589,Le Saint,"[{'id': 99, 'name': 'Documentaire'}]",Phillip Noyce,"Val Kilmer, Elisabeth Shue, Rade Serbedzija, Alun Armstrong, Michael Byrne, Varleri Nikolayev",2003-04-20,2000-04-24,2003-04-23,fr,0,0.0,,917589,http://image.tmdb.org/t/p/w200/poster_path
60744,Tout doit disparaître,"[{'id': 35, 'name': 'Comédie'}]",Philippe Muyl,"Didier Bourdon, Yolande Moreau, Ophélie Winter, José Garcia",2001-08-28,1999-09-15,2002-09-14,fr,0,0.0,,60744,http://image.tmdb.org/t/p/w200/poster_path
33799,Place Vendôme,"[{'id': 80, 'name': 'Crime'} {'id': 18, 'name': 'Drame'}]",Nicole Garcia,"Catherine Deneuve, Emmanuelle Seigner, Jacques Dutronc, Jean-Pierre Bacri",2003-06-27,2000-08-20,2003-08-19,fr,0,0.0,,33799,http://image.tmdb.org/t/p/w200/poster_path
136143,Sunday,"[{'id': 18, 'name': 'Drame'} {'id': 10770, 'name': 'Téléfilm'}]",Jonathan Nossiter,"David Suchet, Lisa Harrow, Jared Harris, Larry Pine",2002-11-01,1999-11-15,2002-11-14,en,0,0.0,,136143,http://image.tmdb.org/t/p/w200/poster_path
55107,L'ennui,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Cédric Kahn,"Charles Berling, Sophie Guillemin, Arielle Dombasle",2003-08-29,2000-12-01,2003-11-30,fr,0,0.0,,55107,http://image.tmdb.org/t/p/w200/poster_path
49916,Zonzon,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Laurent Bouhnik,"Pascal Greggory, Gaël Morel, Jamel Debbouze, Fabienne Babe",2003-06-13,2000-07-26,2003-07-25,fr,0,0.0,,49916,http://image.tmdb.org/t/p/w200/poster_path
9840,La vie rêvée des anges,"[{'id': 18, 'name': 'Drame'}]",Erick Zonca,"Elodie Bouchez, Natacha Regnier, Gregoire Colin",2003-07-11,2000-08-16,2003-08-15,fr,0,0.0,,9840,http://image.tmdb.org/t/p/w200/poster_path
33491,Vénus beauté (institut),"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}
 {'id': 10749, 'name': 'Romance'}]",Tonie Marshall,"Nathalie Baye, Mathilde Seignier, Bulle Ogier, Jacques Bonnarfé",2001-02-26,2001-02-03,2004-02-02,fr,0,0.0,,33491,http://image.tmdb.org/t/p/w200/poster_path
40413,Les randonneurs,"[{'id': 10749, 'name': 'Romance'} {'id': 18, 'name': 'Drame'}]",Philippe Harel,"Karin Viard, Géraldine Pailhas, Benoit Poelvoorde, Vincent Elbaz, Philippe Harel, Cyrielle Clair",2024-08-07,2023-11-01,2025-10-31,fr,1,35.0,40.0,40413,http://image.tmdb.org/t/p/w200/poster_path
9631,Négociateur,"[{'id': 28, 'name': 'Action'} {'id': 80, 'name': 'Crime'}
 {'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}]",F. Gary Gray,"Samuel L. Jackson, Kevin Spacey, David Morse",2013-04-13,2011-09-01,2013-08-31,en,0,0.0,,9631,http://image.tmdb.org/t/p/w200/poster_path
795,La cité des anges,"[{'id': 10749, 'name': 'Romance'} {'id': 18, 'name': 'Drame'}
 {'id': 14, 'name': 'Fantastique'}]",Brad Silberling,"Nicolas Cage, Meg Ryan, Dennis Franz, Andre Braugher",2003-12-16,2000-12-24,2003-12-23,en,0,0.0,,795,http://image.tmdb.org/t/p/w200/poster_path
9414,L'homme qui en savait trop... peu,"[{'id': 35, 'name': 'Comédie'} {'id': 80, 'name': 'Crime'}
 {'id': 28, 'name': 'Action'}]",Jon Amiel,"Bill Murray, Peter Gallagher, Joanne Whalley, Alfred Molina",2003-05-18,2000-11-01,2003-10-31,en,0,0.0,,9414,http://image.tmdb.org/t/p/w200/poster_path
1813,L'associé du diable,"[{'id': 18, 'name': 'Drame'} {'id': 9648, 'name': 'Mystère'}
 {'id': 53, 'name': 'Thriller'} {'id': 27, 'name': 'Horreur'}]",Taylor Hackford,"Keanu Reeves, Al Pacino, Charlize Theron",2003-06-14,2000-07-14,2003-07-13,en,0,0.0,,1813,http://image.tmdb.org/t/p/w200/poster_path
18519,Sauvez Willy 3 : la poursuite,"[{'id': 10751, 'name': 'Familial'} {'id': 12, 'name': 'Aventure'}]",Sam Pillsbury,"Jason James Richter, August Scellenberg, Annie Corley",2005-04-17,2000-06-18,2005-06-17,en,0,0.0,,18519,http://image.tmdb.org/t/p/w200/poster_path
9415,Meurtre à la maison blanche,"[{'id': 28, 'name': 'Action'} {'id': 18, 'name': 'Drame'}
 {'id': 9648, 'name': 'Mystère'} {'id': 53, 'name': 'Thriller'}
 {'id': 80, 'name': 'Crime'}]",Dwight Little,"Wesley Snipes, Diane Lane, Daniel Benzali, Alan Alda, Dennis Miller",2020-09-26,2019-02-01,2021-01-31,en,0,0.0,,9415,http://image.tmdb.org/t/p/w200/poster_path
3512,Piège à grande vitesse,"[{'id': 28, 'name': 'Action'} {'id': 53, 'name': 'Thriller'}]",Geoff Murphy,"Steven Seagal, Nick Mancuso, Katherine Heigl, Eric Bogosian",2008-06-22,2007-01-01,2008-12-31,en,0,0.0,,3512,http://image.tmdb.org/t/p/w200/poster_path
10478,Tin cup,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}
 {'id': 35, 'name': 'Comédie'}]",Ron Shelton,"Kevin Costner, René Russo, Don Johnson, Cheech Marin",1999-12-18,1999-09-01,2002-08-31,en,0,0.0,,10478,http://image.tmdb.org/t/p/w200/poster_path
8092,Blessures secrètes,"[{'id': 18, 'name': 'Drame'}]",Michael Caton-Jones,"Robert De Niro, Ellen Barkin, Leonardo Dicaprio",2021-12-08,2021-08-01,2023-07-31,en,0,0.0,,8092,http://image.tmdb.org/t/p/w200/poster_path
12121,Made in America,"[{'id': 35, 'name': 'Comédie'}]",Richard Benjamin,"Whoopi Goldberg, Ted Danson, Will Smith, Nia Long, Paul Rodriguez",2008-11-08,2007-01-01,2008-12-31,en,0,0.0,,12121,http://image.tmdb.org/t/p/w200/poster_path
298317,L'homme idéal,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}
 {'id': 10770, 'name': 'Téléfilm'}]",Xavier Gelin,"Pascal Legitimus, Christophe Malavoy, Daniel Russo, Amélie Pick",1999-09-14,1999-09-01,2002-08-31,en,0,0.0,,298317,http://image.tmdb.org/t/p/w200/poster_path
26338,Romance,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Catherine Breillat,"Caroline Ducey, Sagamore Stevenin, François Berléand, Rocco Siffredi",2001-12-07,2001-03-15,2003-03-14,fr,0,0.0,,26338,http://image.tmdb.org/t/p/w200/poster_path
67653,Je règle mon pas sur le pas de mon père,"[{'id': 35, 'name': 'Comédie'}]",Rémi Waterhouse,"Jean Yanne, Guillaume Canet, Laurence Cote, Yves Reinier",2004-03-02,2001-03-15,2004-03-14,fr,0,0.0,,67653,http://image.tmdb.org/t/p/w200/poster_path
319,True romance,"[{'id': 28, 'name': 'Action'} {'id': 80, 'name': 'Crime'}
 {'id': 10749, 'name': 'Romance'}]",Tony Scott,"Patricia Arquette, Gary Oldman, Christopher Walken, Denis Hopper, Brad Pitt, Christian Slater",2002-04-06,1999-09-01,2002-08-31,en,0,0.0,,319,http://image.tmdb.org/t/p/w200/poster_path
9501,Crying Freeman,"[{'id': 28, 'name': 'Action'} {'id': 80, 'name': 'Crime'}]",Christopher Gans,"Mark Dacascos, Julie Condra, Tcheky Karyo, Yokko Shimada",2002-03-09,1999-09-01,2002-08-31,en,0,0.0,,9501,http://image.tmdb.org/t/p/w200/poster_path
10336,Spawn,"[{'id': 28, 'name': 'Action'} {'id': 12, 'name': 'Aventure'}
 {'id': 14, 'name': 'Fantastique'} {'id': 27, 'name': 'Horreur'}
 {'id': 878, 'name': 'Science-Fiction'} {'id': 53, 'name': 'Thriller'}]",Mark A.z. Dippe,"Michael Jai White, John Leguizamo, Martin Sheen, Theresa Randle",2002-08-24,2000-07-01,2003-06-30,en,0,0.0,,10336,http://image.tmdb.org/t/p/w200/poster_path
9103,Le grand tournoi,"[{'id': 28, 'name': 'Action'} {'id': 12, 'name': 'Aventure'}
 {'id': 18, 'name': 'Drame'}]",Jean-Claude Van Damme,"Roger Moore, James Remar, Jean-Cllaude Van Damne, Janet Gunn",2002-01-20,1999-09-01,2002-08-31,en,0,0.0,,9103,http://image.tmdb.org/t/p/w200/poster_path
44435,Trauma,"[{'id': 53, 'name': 'Thriller'} {'id': 27, 'name': 'Horreur'}
 {'id': 9648, 'name': 'Mystère'}]",Dario Argento,"Asia Argento, Christopher Rydell, Piper Laurie, Frederic Forrest",2002-08-02,1999-09-01,2002-08-31,it,0,0.0,,44435,http://image.tmdb.org/t/p/w200/poster_path
20927,Pluie de roses sur Manhattan,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Michael Goldenberg,"Christian Slater, Mary Stuart Masterson, Josh Brolin, Pamela Segall",2002-07-24,1999-09-01,2002-08-31,en,0,0.0,,20927,http://image.tmdb.org/t/p/w200/poster_path
9644,Alarme fatale,"[{'id': 35, 'name': 'Comédie'} {'id': 80, 'name': 'Crime'}
 {'id': 28, 'name': 'Action'}]",Gene Quintano,"Emilio Estevez, Samuel L. Jackson, Jon Lovitz, William Shatner",2002-08-22,1999-09-01,2002-08-31,en,0,0.0,,9644,http://image.tmdb.org/t/p/w200/poster_path
